Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
2010-11-08,-0.5,-1.14,44.0,44.0,43.5,43.5,1500,0,6.1,65630000,0,1500
2010-11-09,-0.8,-1.83,43.1,43.1,43.0,43.0,1400,0,6.03,60230000,0,1400
2010-11-10,2.0,4.65,45.0,45.0,45.0,45.0,100,0,6.31,4500000,0,100
2010-11-11,-1.9,-4.22,43.1,43.1,43.1,43.1,500,0,6.04,21550000,0,500
2010-11-12,-0.1,-0.23,42.1,43.0,42.0,43.0,6000,0,6.03,254540000,0,6000
2010-11-15,-0.4,-0.94,42.1,42.1,41.9,42.0,3700,0,5.89,155440000,0,3700
2010-11-16,-2.0,-4.76,42.0,42.0,40.0,40.0,5600,0,5.61,227350000,0,5600
2010-11-17,0.0,0.0,41.9,41.9,40.6,40.6,7800,0,5.69,320910000,0,7800
2010-11-18,0.9,2.19,41.8,42.0,41.2,42.0,6200,0,5.89,259830000,0,6200
2010-11-19,-0.2,-0.48,42.0,42.0,41.7,41.7,2800,0,5.85,117430000,0,2800
2010-11-22,-0.2,-0.48,41.5,41.7,41.5,41.7,1500,0,5.85,62450000,0,1500
2010-11-23,1.4,3.37,42.0,44.0,42.0,43.0,7000,0,6.03,298080000,0,7000
2010-11-24,0.4,0.94,42.1,43.0,42.1,43.0,5300,0,6.03,226180000,0,5300
2010-11-25,1.1,2.58,43.5,43.8,43.5,43.8,6800,0,6.14,296360000,0,6800
2010-11-26,0.0,0.0,45.0,45.0,43.6,43.6,1400,0,6.11,61180000,0,1400
2010-11-29,1.6,3.66,45.4,45.4,45.0,45.3,5600,0,6.35,252570000,0,5600
2010-11-30,1.9,4.21,47.0,47.0,46.0,47.0,7400,0,6.59,345250000,0,7400
2010-12-01,-0.4,-0.86,46.7,47.0,46.3,46.3,4300,0,6.49,200820000,0,4300
2010-12-02,0.3,0.64,46.7,47.0,46.0,47.0,4000,0,6.59,186560000,0,4000
2010-12-03,1.4,3.0,47.0,48.0,47.0,48.0,10100,0,6.73,478690000,0,10100
2010-12-06,1.2,2.53,48.0,49.0,48.0,48.6,11000,0,6.81,534600000,0,11000
2010-12-07,1.1,2.26,48.6,50.2,48.6,49.7,15400,0,6.97,765570000,0,15400
2010-12-08,-2.3,-4.63,49.5,49.5,47.3,47.4,11700,0,6.65,570270000,0,11700
2010-12-09,-1.1,-2.26,47.6,47.6,47.5,47.6,2200,0,6.67,104660000,0,2200
2010-12-10,1.4,2.94,47.8,49.0,47.8,49.0,3700,0,6.87,177580000,0,3700
2010-12-13,2.0,4.17,51.0,51.0,50.0,50.0,1100,0,7.01,55500000,0,1100
2010-12-14,-1.7,-3.37,50.5,50.5,48.8,48.8,14800,0,6.84,733130000,0,14800
2010-12-15,1.4,2.83,49.5,50.9,49.5,50.9,500,0,7.14,25080000,0,500
2010-12-16,-1.4,-2.79,49.3,49.3,48.8,48.8,4800,0,6.84,236110000,0,4800
2010-12-17,0.8,1.63,49.3,50.0,49.3,50.0,800,0,7.01,39550000,0,800
2010-12-20,0.6,1.21,50.0,51.0,50.0,50.0,7300,0,7.01,368100000,0,7300
2010-12-21,-0.4,-0.79,50.4,50.4,50.0,50.0,6400,0,7.01,321490000,0,6400
2010-12-22,0.5,1.0,51.5,51.5,50.5,50.7,15900,0,7.11,807330000,0,15900
2010-12-23,-0.2,-0.39,50.6,50.6,50.6,50.6,500,0,7.09,25300000,0,500
2010-12-24,0.9,1.78,50.6,51.5,50.6,51.5,5400,0,7.22,276440000,0,5400
2010-12-27,0.3,0.59,52.2,52.2,51.5,51.5,2300,0,7.22,119270000,0,2300
2010-12-28,1.6,3.08,52.2,53.5,52.2,53.5,7200,0,7.5,380770000,0,7200
2010-12-29,2.1,3.97,52.9,55.0,52.9,55.0,4600,0,7.71,250340000,0,4600
2010-12-30,2.6,4.78,55.5,57.6,55.5,57.0,5000,0,7.99,283830000,0,5000
2010-12-31,1.4,2.46,58.1,60.4,57.7,58.2,9300,0,8.16,550150000,0,9300
2011-01-04,0.0,0.0,59.2,60.0,59.2,59.2,4400,0,8.3,263040000,0,4400
2011-01-05,-0.8,-1.34,59.8,59.8,58.5,59.0,1700,0,8.27,100240000,0,1700
2011-01-06,0.3,0.51,59.0,59.5,59.0,59.3,2100,0,8.31,124160000,0,2100
2011-01-07,-0.6,-1.02,59.4,59.4,58.5,58.5,2500,0,8.2,147460000,0,2500
2011-01-10,-2.3,-3.9,58.0,58.0,56.7,56.7,2500,0,7.95,142670000,0,2500
2011-01-11,-3.3,-5.78,56.5,56.5,53.8,53.8,5700,0,7.54,308990000,0,5700
2011-01-12,-1.2,-2.21,53.7,53.7,53.0,53.0,4700,0,7.43,250440000,0,4700
2011-01-13,1.1,2.06,53.5,54.5,52.8,54.4,2700,0,7.63,144100000,0,2700
2011-01-14,1.6,3.0,54.8,55.0,54.8,55.0,400,0,7.71,21980000,0,400
2011-01-17,2.0,3.64,55.5,57.0,55.5,57.0,200,0,7.99,11250000,0,200
2011-01-18,-1.0,-1.78,56.3,56.3,55.3,55.3,700,0,7.75,38960000,0,700
2011-01-19,-0.2,-0.36,55.5,55.8,55.5,55.5,800,0,7.78,44470000,0,800
2011-01-20,-0.2,-0.36,55.6,55.6,55.2,55.4,1100,0,7.77,60940000,0,1100
2011-01-21,1.6,2.89,57.8,58.0,55.7,57.0,4500,0,7.99,257260000,0,4500
2011-01-24,-0.5,-0.87,57.2,59.0,56.7,56.7,6600,0,7.95,376100000,0,6600
2011-01-25,0.0,0.0,57.0,57.0,57.0,57.0,0,0,7.99,0,0,0
2011-01-26,1.0,1.75,57.0,58.0,57.0,58.0,4600,0,8.13,262470000,0,4600
2011-01-27,1.9,3.33,59.0,59.0,59.0,59.0,100,0,8.27,5900000,0,100
2011-01-28,-1.3,-2.2,59.7,59.7,57.2,57.7,2100,0,8.09,120650000,0,2100
2011-02-08,-0.3,-0.52,58.0,58.0,57.2,57.2,2000,0,8.02,115010000,0,2000
2011-02-09,-1.5,-2.61,57.0,57.0,55.0,56.0,4500,0,7.85,253340000,0,4500
2011-02-10,-1.3,-2.31,56.0,56.0,55.0,55.0,4300,0,7.71,237080000,0,4300
2011-02-11,0.4,0.73,55.2,55.5,54.3,55.5,1400,0,7.78,77180000,0,1400
2011-02-14,0.1,0.18,56.5,56.5,54.8,55.2,1000,0,7.74,55560000,0,1000
2011-02-15,-0.6,-1.08,55.0,55.0,54.2,55.0,3800,0,7.71,207840000,0,3800
2011-02-16,-2.7,-4.94,55.0,55.0,52.0,52.0,600,0,7.29,31520000,0,600
2011-02-17,-2.5,-4.76,51.2,52.5,50.0,50.0,700,0,7.01,35690000,0,700
2011-02-18,0.0,0.0,52.3,54.5,51.0,51.0,3200,0,7.15,165350000,0,3200
2011-02-21,-3.6,-6.96,51.0,51.0,48.1,48.1,5300,0,6.74,255970000,0,5300
2011-02-22,-0.3,-0.62,48.3,48.3,48.0,48.0,1400,0,6.73,67500000,0,1400
2011-02-23,0.7,1.45,50.5,50.5,48.9,48.9,2400,0,6.86,117830000,0,2400
2011-02-24,-0.1,-0.2,49.0,49.0,49.0,49.0,1200,0,6.87,58800000,0,1200
2011-02-25,1.0,2.04,50.0,50.0,50.0,50.0,100,0,7.01,5000000,0,100
2011-02-28,0.0,0.0,52.0,52.0,50.0,50.0,200,0,7.01,10200000,0,200
2011-03-01,-1.0,-1.96,49.9,50.0,49.9,50.0,300,0,7.01,14980000,0,300
2011-03-02,-1.9,-3.81,47.6,48.0,47.5,48.0,700,0,6.73,33360000,0,700
2011-03-03,-0.7,-1.47,45.4,47.0,45.4,47.0,2800,0,6.59,130970000,0,2800
2011-03-04,0.2,0.43,47.0,47.0,46.5,47.0,1600,0,6.59,75050000,0,1600
2011-03-07,0.2,0.43,47.1,48.0,47.1,47.1,800,0,6.6,37770000,0,800
2011-03-08,-0.4,-0.85,47.0,47.0,46.8,46.8,500,0,6.56,23460000,0,500
2011-03-09,0.0,0.0,46.9,46.9,46.9,46.9,0,0,6.58,0,0,0
2011-03-10,2.1,4.48,46.9,49.0,46.9,49.0,2900,0,6.87,141090000,0,2900
2011-03-11,2.3,4.72,51.0,51.0,51.0,51.0,100,0,7.15,5100000,0,100
2011-03-14,-3.5,-6.86,47.5,48.0,47.5,47.5,4900,0,6.66,232800000,0,4900
2011-03-15,0.4,0.84,47.9,47.9,47.9,47.9,300,0,6.72,14370000,0,300
2011-03-16,-0.3,-0.63,47.9,48.0,45.1,47.6,3000,0,6.67,139300000,0,3000
2011-03-17,-0.4,-0.86,46.0,46.0,46.0,46.0,1500,0,6.45,69000000,0,1500
2011-03-18,0.5,1.09,45.0,46.5,45.0,46.5,1500,0,6.52,68660000,0,1500
2011-03-21,0.2,0.44,47.0,47.0,46.0,46.0,700,0,6.45,32700000,0,700
2011-03-22,0.9,1.93,46.1,48.0,46.0,47.6,2500,0,6.67,115550000,0,2500
2011-03-23,0.0,0.0,46.2,46.2,46.2,46.2,0,0,6.48,0,0,0
2011-03-24,0.3,0.65,46.5,46.9,46.1,46.5,2200,0,6.52,102340000,0,2200
2011-03-25,-0.5,-1.08,46.0,46.0,46.0,46.0,200,0,6.45,9200000,0,200
2011-03-28,-1.0,-2.17,46.0,46.0,45.0,45.0,2300,0,6.31,104760000,0,2300
2011-03-29,-0.5,-1.1,45.5,45.5,45.0,45.0,1900,0,6.31,85800000,0,1900
2011-03-30,-0.6,-1.33,45.5,45.5,44.6,44.6,2300,0,6.25,103960000,0,2300
2011-03-31,0.3,0.66,45.5,45.5,45.5,45.5,100,0,6.38,4550000,0,100
2011-04-01,0.0,0.0,42.5,45.5,42.5,45.5,400,0,6.38,17900000,0,400
2011-04-04,-0.3,-0.67,44.5,44.5,44.5,44.5,700,0,6.24,31150000,0,700
2011-04-05,0.0,0.0,44.5,44.5,44.5,44.5,0,0,6.24,0,0,0
2011-04-06,1.5,3.37,42.0,46.0,42.0,46.0,3100,0,6.45,140910000,0,3100
2011-04-07,-1.0,-2.2,45.0,45.0,44.5,44.5,1600,0,6.24,71470000,0,1600
2011-04-08,-0.5,-1.12,44.0,44.2,44.0,44.2,1100,0,6.2,48420000,0,1100
2011-04-13,0.0,0.0,44.5,44.5,44.0,44.0,500,0,6.17,22080000,0,500
2011-04-14,-2.2,-4.98,44.0,44.2,42.0,42.0,1800,0,5.89,77890000,0,1800
2011-04-15,-1.3,-3.0,42.6,42.6,42.0,42.0,3000,0,5.89,126220000,0,3000
2011-04-18,0.7,1.66,41.5,43.0,41.5,42.8,3400,0,6.0,143300000,0,3400
2011-04-19,2.9,6.89,42.2,45.0,42.2,45.0,5500,0,6.31,245990000,0,5500
2011-04-20,-0.1,-0.22,44.8,44.8,44.6,44.6,2700,0,6.25,120660000,0,2700
2011-04-21,0.0,0.0,44.7,44.7,44.7,44.7,0,0,6.27,0,0,0
2011-04-22,-3.1,-6.94,43.3,43.3,41.6,41.6,2900,0,5.83,123860000,0,2900
2011-04-25,0.3,0.7,43.4,44.4,43.0,43.0,4700,0,6.03,203120000,0,4700
2011-04-26,-0.2,-0.46,43.0,43.0,43.0,43.0,200,0,6.03,8600000,0,200
2011-04-27,-2.0,-4.65,41.6,42.9,40.0,41.0,7900,0,5.75,320940000,0,7900
2011-04-28,0.3,0.74,40.9,40.9,40.5,40.9,5600,0,5.73,227290000,0,5600
2011-04-29,0.4,0.99,40.6,41.5,40.6,41.0,3900,0,5.75,159200000,0,3900
2011-05-04,0.2,0.49,41.1,41.2,40.9,41.0,3300,0,5.75,135530000,0,3300
2011-05-05,-0.5,-1.22,41.2,41.2,40.6,40.6,1000,0,5.69,40840000,0,1000
2011-05-06,-0.2,-0.49,41.5,41.5,40.6,40.6,2100,0,5.69,85870000,0,2100
2011-05-09,1.3,3.18,41.5,42.2,41.5,42.2,3400,0,5.92,142890000,0,3400
2011-05-10,0.1,0.24,42.0,42.1,42.0,42.1,3900,0,5.9,163900000,0,3900
2011-05-11,0.0,0.0,42.0,42.0,42.0,42.0,2000,0,5.89,84000000,0,2000
2011-05-12,-1.3,-3.1,41.2,41.2,40.5,40.7,3500,0,5.71,143320000,0,3500
2011-05-13,0.1,0.24,40.9,41.0,40.9,41.0,400,0,5.75,16380000,0,400
2011-05-16,-0.4,-0.98,41.0,41.0,40.6,40.6,5900,0,5.69,240630000,0,5900
2011-05-17,-0.3,-0.74,41.0,41.0,40.5,40.5,4200,0,5.68,171100000,0,4200
2011-05-18,0.3,0.74,41.0,41.0,40.5,41.0,2500,0,5.75,102410000,0,2500
2011-05-19,0.0,0.0,41.0,41.0,41.0,41.0,0,0,5.75,0,0,0
2011-05-20,0.0,0.0,40.6,41.0,40.6,41.0,1100,0,5.75,44890000,0,1100
2011-05-23,-0.5,-1.23,40.2,40.3,39.9,40.3,4300,0,5.65,172950000,0,4300
2011-05-24,-1.2,-2.99,39.6,39.6,39.0,39.0,4000,0,5.47,157030000,0,4000
2011-05-25,-1.8,-4.58,38.2,38.2,37.5,37.5,1900,0,5.26,71550000,0,1900
2011-05-26,-0.2,-0.53,37.1,37.5,36.1,37.5,1300,0,5.26,48070000,0,1300
2011-05-27,2.5,6.76,38.5,39.5,38.5,39.5,400,0,5.54,15600000,0,400
2011-05-30,-1.0,-2.56,38.9,38.9,38.0,38.0,1000,0,5.33,38270000,0,1000
2011-05-31,-2.2,-5.74,36.6,36.6,36.1,36.1,1500,0,5.06,54460000,0,1500
2011-06-01,1.7,4.68,36.5,38.0,36.5,38.0,2300,0,5.33,84400000,0,2300
2011-06-02,2.5,6.81,38.9,39.2,38.8,39.2,6600,0,5.5,258110000,0,6600
2011-06-03,0.1,0.26,39.3,39.5,39.2,39.2,3400,0,5.5,133360000,0,3400
2011-06-06,-0.2,-0.51,38.0,39.0,38.0,39.0,400,0,5.47,15500000,0,400
2011-06-07,2.7,6.96,40.9,41.5,40.9,41.5,2700,0,5.82,111350000,0,2700
2011-06-08,-0.2,-0.49,40.0,41.0,40.0,41.0,300,0,5.75,12200000,0,300
2011-06-09,0.3,0.74,41.0,41.0,41.0,41.0,1200,0,5.75,49200000,0,1200
2011-06-10,0.2,0.49,42.0,42.0,41.2,41.2,5600,0,5.78,230880000,0,5600
2011-06-13,0.8,1.94,42.0,42.0,42.0,42.0,100,0,5.89,4200000,0,100
2011-06-14,0.9,2.14,41.2,42.9,41.2,42.9,600,0,6.01,24890000,0,600
2011-06-15,-0.9,-2.17,42.0,42.0,40.6,40.6,1800,0,5.69,74480000,0,1800
2011-06-16,-0.9,-2.17,40.5,40.5,40.5,40.5,4800,0,5.68,194400000,0,4800
2011-06-17,-0.3,-0.74,40.5,40.5,40.2,40.2,5800,0,5.64,234660000,0,5800
2011-06-20,0.9,2.22,39.7,41.4,39.7,41.4,200,0,5.8,8110000,0,200
2011-06-21,-0.1,-0.25,40.5,40.5,40.5,40.5,300,0,5.68,12150000,0,300
2011-06-22,0.5,1.23,40.5,41.0,40.5,41.0,4700,0,5.75,190900000,0,4700
2011-06-23,-0.4,-0.99,40.2,40.2,40.2,40.2,2000,0,5.64,80400000,0,2000
2011-06-24,0.0,0.0,40.2,40.2,40.2,40.2,100,0,5.64,4020000,0,100
2011-06-27,0.3,0.75,40.5,40.5,40.5,40.5,500,0,5.68,20250000,0,500
2011-06-28,1.0,2.47,41.5,41.5,41.0,41.5,700,0,5.82,28800000,0,700
2011-06-29,-0.6,-1.46,40.5,40.5,40.5,40.5,400,0,5.68,16200000,0,400
2011-06-30,-0.3,-0.74,41.0,41.0,40.2,40.2,700,0,5.64,28220000,0,700
2011-07-01,0.2,0.5,40.5,40.5,40.5,40.5,2200,0,5.68,89100000,0,2200
2011-07-04,1.0,2.47,41.5,41.5,41.3,41.5,2100,0,5.82,86850000,0,2100
2011-07-05,2.5,6.04,44.0,44.0,43.9,43.9,200,0,6.15,8790000,0,200
2011-07-06,0.0,0.0,44.0,44.0,44.0,44.0,0,0,6.17,0,0,0
2011-07-07,-0.1,-0.23,43.9,43.9,43.9,43.9,500,0,6.15,21950000,0,500
2011-07-08,-2.7,-6.15,41.2,41.2,41.2,41.2,100,0,5.78,4120000,0,100
2011-07-11,0.1,0.24,41.3,41.3,41.3,41.3,500,0,5.79,20650000,0,500
2011-07-12,-0.3,-0.73,41.1,41.1,41.0,41.0,1000,0,5.75,41030000,0,1000
2011-07-13,0.4,0.98,41.2,41.4,41.0,41.4,2100,0,5.8,86460000,0,2100
2011-07-14,0.0,0.0,41.2,41.2,41.2,41.2,0,0,5.78,0,0,0
2011-07-15,-1.7,-4.13,38.6,40.2,38.4,39.5,10500,0,5.54,406950000,0,10500
2011-07-18,1.4,3.61,40.0,40.2,40.0,40.2,400,0,5.64,16060000,0,400
2011-07-19,0.8,1.99,40.0,41.0,40.0,41.0,1000,0,5.75,40320000,0,1000
2011-07-20,2.5,6.2,42.5,42.8,42.5,42.8,500,0,6.0,21340000,0,500
2011-07-21,0.0,0.0,42.7,42.7,42.7,42.7,0,0,5.99,0,0,0
2011-07-22,-1.4,-3.28,42.7,42.7,41.3,41.3,800,0,5.79,33740000,0,800
2011-07-25,1.7,4.03,43.9,43.9,43.9,43.9,500,0,6.15,21950000,0,500
2011-07-26,0.0,0.0,43.9,43.9,43.9,43.9,0,0,6.15,0,0,0
2011-07-27,-0.4,-0.91,43.7,43.7,41.0,43.5,1400,0,6.1,57920000,0,1400
2011-07-28,0.0,0.0,41.4,41.4,41.4,41.4,0,0,5.8,0,0,0
2011-07-29,0.0,0.0,41.4,41.4,41.4,41.4,0,0,5.8,0,0,0
2011-08-01,-1.4,-3.38,40.0,40.0,40.0,40.0,600,0,5.61,24000000,0,600
2011-08-02,0.2,0.5,40.2,40.2,40.0,40.2,3100,0,5.64,124520000,0,3100
2011-08-03,0.0,0.0,38.8,40.2,38.8,40.2,200,0,5.64,7900000,0,200
2011-08-04,1.5,3.8,39.5,41.0,39.5,41.0,600,0,5.75,24020000,0,600
2011-08-05,0.2,0.5,40.2,40.2,40.2,40.2,400,0,5.64,16080000,0,400
2011-08-08,0.0,0.0,40.2,40.2,40.2,40.2,1000,0,5.64,40200000,0,1000
2011-08-09,-0.4,-1.0,39.2,39.8,39.2,39.8,2100,0,5.58,83290000,0,2100
2011-08-10,0.8,2.02,40.0,40.6,40.0,40.5,1300,0,5.68,52660000,0,1300
2011-08-11,1.5,3.7,42.0,42.0,42.0,42.0,100,0,5.89,4200000,0,100
2011-08-12,0.3,0.71,42.0,42.3,42.0,42.3,800,0,5.93,33750000,0,800
2011-08-15,-2.9,-6.87,41.5,41.5,39.3,39.3,2600,0,5.51,103940000,0,2600
2011-08-16,2.8,7.0,41.5,42.8,41.5,42.8,2200,0,6.0,93890000,0,2200
2011-08-17,2.9,6.79,45.6,45.6,45.6,45.6,5600,0,6.39,255360000,0,5600
2011-08-18,2.4,5.26,48.0,48.7,48.0,48.0,15800,0,6.73,768020000,0,15800
2011-08-19,-2.1,-4.32,46.0,48.0,46.0,46.5,7000,0,6.52,328840000,0,7000
2011-08-22,2.0,4.26,48.5,49.2,48.5,49.0,5000,0,6.87,244250000,0,5000
2011-08-23,-2.2,-4.5,47.5,49.0,46.7,46.7,6700,0,6.55,320030000,0,6700
2011-08-24,-1.3,-2.72,46.7,47.0,46.5,46.5,6400,0,6.52,299880000,0,6400
2011-08-25,-1.4,-2.99,46.0,46.0,45.0,45.5,6000,0,6.38,271120000,0,6000
2011-08-26,0.6,1.33,45.2,46.5,45.2,45.8,5300,0,6.42,243310000,0,5300
2011-08-29,1.1,2.63,43.5,43.9,41.5,43.0,1900,0,6.6,81690000,0,1900
2011-08-30,1.0,2.33,44.8,45.0,44.0,44.0,3600,0,6.76,160380000,0,3600
2011-08-31,-1.6,-3.59,42.5,43.0,42.5,43.0,1000,0,6.6,42950000,0,1000
2011-09-01,0.1,0.23,42.5,44.0,42.5,43.1,2100,0,6.62,90610000,0,2100
2011-09-05,-0.1,-0.23,44.0,44.0,43.0,43.0,1900,0,6.6,82050000,0,1900
2011-09-06,0.0,0.0,43.2,43.2,43.2,43.2,2800,0,6.63,120960000,0,2800
2011-09-07,0.3,0.69,43.5,43.5,43.4,43.5,3500,0,6.68,152050000,0,3500
2011-09-08,1.1,2.53,45.0,45.0,44.1,44.5,2400,0,6.83,107010000,0,2400
2011-09-09,-0.1,-0.22,44.3,44.5,44.3,44.5,600,0,6.83,26660000,0,600
2011-09-12,-0.4,-0.9,43.1,44.5,43.1,44.0,1100,0,6.76,48360000,0,1100
2011-09-13,-0.3,-0.68,43.2,43.7,43.2,43.7,2200,0,6.71,95770000,0,2200
2011-09-14,0.5,1.15,45.2,45.2,44.0,44.0,1700,0,6.76,75640000,0,1700
2011-09-15,3.1,6.97,43.9,47.6,43.9,47.6,6100,0,7.31,274900000,0,6100
2011-09-16,1.8,3.99,46.0,47.4,46.0,46.9,8000,0,7.2,374860000,0,8000
2011-09-19,1.5,3.2,47.5,49.2,47.5,48.4,3500,0,7.43,171780000,0,3500
2011-09-20,-2.6,-5.3,49.4,49.4,46.5,46.5,4200,0,7.14,202480000,0,4200
2011-09-21,-3.3,-6.85,47.9,47.9,44.9,44.9,5200,0,6.9,242450000,0,5200
2011-09-22,-2.9,-6.22,44.0,44.4,43.7,43.7,2900,0,6.71,127170000,0,2900
2011-09-23,-0.4,-0.91,43.5,43.5,43.5,43.5,100,0,6.68,4350000,0,100
2011-09-26,-0.4,-0.92,43.9,43.9,43.1,43.1,200,0,6.62,8700000,0,200
2011-09-27,-0.2,-0.46,43.4,43.4,43.0,43.3,1800,0,6.65,77680000,0,1800
2011-09-28,-0.2,-0.46,43.5,43.5,43.0,43.0,3200,0,6.6,138100000,0,3200
2011-09-29,-0.6,-1.39,42.6,42.6,42.6,42.6,300,0,6.54,12780000,0,300
2011-09-30,1.8,4.23,44.4,44.4,44.4,44.4,100,0,6.82,4440000,0,100
2011-10-03,-1.4,-3.15,43.0,43.0,43.0,43.0,100,0,6.6,4300000,0,100
2011-10-04,0.0,0.0,43.0,43.0,43.0,43.0,2300,0,6.6,98900000,0,2300
2011-10-05,0.4,0.93,42.7,43.4,42.7,43.4,700,0,6.67,30240000,0,700
2011-10-06,-0.1,-0.23,43.1,43.1,43.0,43.1,700,0,6.62,30140000,0,700
2011-10-07,-0.4,-0.93,43.6,43.6,42.7,42.7,800,0,6.56,34640000,0,800
2011-10-10,0.1,0.23,43.4,43.4,43.4,43.4,800,0,6.67,34720000,0,800
2011-10-11,-0.7,-1.61,40.6,42.7,40.6,42.7,500,0,6.56,20930000,0,500
2011-10-12,-0.9,-2.15,42.0,42.5,41.0,41.0,4000,0,6.3,166190000,0,4000
2011-10-13,0.9,2.17,41.5,42.4,41.5,42.4,800,0,6.51,33550000,0,800
2011-10-14,0.1,0.24,41.9,42.0,41.9,42.0,300,0,6.45,12580000,0,300
2011-10-17,-0.3,-0.72,41.9,41.9,41.5,41.6,1900,0,6.39,79110000,0,1900
2011-10-18,0.3,0.72,41.2,41.9,41.1,41.9,2400,0,6.44,99070000,0,2400
2011-10-19,1.1,2.66,42.4,42.4,42.4,42.4,200,0,6.51,8480000,0,200
2011-10-20,-0.4,-0.94,42.4,42.4,42.0,42.0,200,0,6.45,8440000,0,200
2011-10-21,0.0,0.0,42.2,42.2,42.2,42.2,0,0,6.48,0,0,0
2011-10-24,1.1,2.61,43.0,44.0,41.5,43.3,7500,0,6.65,322010000,0,7500
2011-10-25,-0.7,-1.63,42.5,42.5,42.1,42.2,1600,0,6.48,67610000,0,1600
2011-10-26,0.2,0.47,42.1,42.5,42.0,42.5,700,0,6.53,29490000,0,700
2011-10-27,0.1,0.24,43.0,43.0,42.1,42.2,1900,0,6.48,80610000,0,1900
2011-10-28,1.5,3.54,42.8,44.0,42.8,43.9,6800,0,6.74,295420000,0,6800
2011-10-31,0.4,0.92,44.4,44.5,43.8,43.8,800,0,6.73,35480000,0,800
2011-11-01,-1.4,-3.15,44.0,44.0,43.0,43.0,1900,0,6.6,81830000,0,1900
2011-11-02,0.7,1.62,43.8,43.8,43.8,43.8,100,0,6.73,4380000,0,100
2011-11-03,-0.6,-1.37,43.8,43.8,43.2,43.2,700,0,6.63,30430000,0,700
2011-11-04,0.1,0.23,43.6,43.6,43.6,43.6,100,0,6.7,4360000,0,100
2011-11-07,-0.1,-0.23,43.5,43.5,43.5,43.5,200,0,6.68,8700000,0,200
2011-11-08,-0.5,-1.15,43.5,43.5,42.8,43.0,3700,0,6.6,159660000,0,3700
2011-11-09,-0.2,-0.46,43.0,43.0,43.0,43.0,100,0,6.6,4300000,0,100
2011-11-10,0.4,0.93,43.0,43.7,43.0,43.4,1700,0,6.67,73580000,0,1700
2011-11-11,0.0,0.0,43.3,43.3,43.3,43.3,0,0,6.65,0,0,0
2011-11-14,-0.8,-1.85,42.8,43.3,42.5,42.5,4400,0,6.53,188260000,0,4400
2011-11-15,0.0,0.0,42.8,42.8,42.8,42.8,0,0,6.57,0,0,0
2011-11-16,0.4,0.93,43.2,43.2,43.2,43.2,200,0,6.63,8640000,0,200
2011-11-17,-0.8,-1.85,42.0,42.9,42.0,42.4,6300,0,6.51,267580000,0,6300
2011-11-18,0.1,0.24,43.1,43.3,42.5,42.6,25500,0,6.54,1096400000,0,25500
2011-11-21,-0.5,-1.16,43.3,43.3,42.5,42.5,400,0,6.53,17080000,0,400
2011-11-22,0.0,0.0,42.7,42.7,42.7,42.7,0,0,6.56,0,0,0
2011-11-23,1.8,4.22,44.5,44.5,44.5,44.5,100,0,6.83,4450000,0,100
2011-11-24,-2.3,-5.17,43.5,43.5,42.2,42.2,600,0,6.48,25970000,0,600
2011-11-25,-0.5,-1.15,42.8,42.8,42.5,42.8,2500,0,6.57,106380000,0,2500
2011-11-28,0.4,0.94,43.6,43.6,42.2,43.0,1000,0,6.6,43020000,0,1000
2011-11-29,0.5,1.16,42.0,43.5,42.0,43.5,800,0,6.68,34470000,0,800
2011-11-30,0.0,0.0,43.1,43.1,43.1,43.1,0,0,6.62,0,0,0
2011-12-01,0.0,0.0,42.9,43.1,42.9,43.1,800,0,6.62,34430000,0,800
2011-12-02,-2.0,-4.65,41.6,41.6,41.0,41.0,2000,0,6.3,82530000,0,2000
2011-12-05,2.2,5.33,41.8,43.5,41.8,43.5,1600,0,6.68,69240000,0,1600
2011-12-06,1.6,3.7,43.0,44.9,43.0,44.9,400,0,6.9,17770000,0,400
2011-12-07,-0.4,-0.9,44.0,44.6,43.5,44.0,11800,0,6.76,519520000,0,11800
2011-12-08,0.3,0.68,44.1,44.4,44.1,44.3,700,0,6.8,30980000,0,700
2011-12-09,-1.1,-2.48,43.2,43.2,43.2,43.2,10400,0,6.63,449280000,0,10400
2011-12-12,0.3,0.69,44.8,44.8,43.5,43.5,500,0,6.68,21880000,0,500
2011-12-13,-0.3,-0.68,44.4,44.4,43.5,43.5,1800,0,6.68,79450000,0,1800
2011-12-14,-0.9,-2.04,44.1,44.1,42.2,43.2,2700,0,6.63,114770000,0,2700
2011-12-15,0.5,1.18,42.5,43.0,42.5,43.0,6000,0,6.6,256350000,0,6000
2011-12-16,0.5,1.17,43.0,43.8,43.0,43.2,1100,0,6.63,47640000,0,1100
2011-12-19,0.0,0.0,43.3,43.3,43.3,43.3,0,10000,6.65,0,432020000,10000
2011-12-20,0.6,1.39,42.1,44.5,42.0,43.9,1900,0,6.74,81880000,0,1900
2011-12-21,0.5,1.16,43.6,43.6,43.6,43.6,1000,0,6.7,43600000,0,1000
2011-12-22,-0.6,-1.38,43.0,43.7,43.0,43.0,7100,0,6.6,306930000,0,7100
2011-12-23,0.0,0.0,43.2,43.2,43.2,43.2,0,0,6.63,0,0,0
2011-12-26,-0.2,-0.46,43.9,43.9,43.0,43.0,1200,0,6.6,51750000,0,1200
