Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
2008-01-30,10.32,1.9,4.94,40.4,40.4,40.0,40.2,851000000,0,21110,0,21110
2008-01-31,10.22,-0.4,-0.99,40.0,40.0,38.6,38.6,397000000,0,9960,0,9960
2008-02-01,10.73,2.0,5.0,42.0,42.0,40.9,40.9,1559000000,0,37400,0,37400
2008-02-12,10.73,0.0,0.0,42.0,43.1,42.0,43.1,305000000,0,7150,0,7150
2008-02-13,10.27,-1.8,-4.29,40.2,41.0,40.2,41.0,355000000,0,8750,0,8750
2008-02-14,10.27,0.0,0.0,40.2,41.9,40.1,41.8,412000000,0,10040,0,10040
2008-02-15,10.42,0.6,1.49,40.8,40.8,39.5,40.0,582000000,830000000,14400,20240,34640
2008-02-18,9.91,-2.0,-4.9,38.8,39.0,38.8,39.0,368000000,0,9480,0,9480
2008-02-19,9.91,0.0,0.0,38.8,38.8,37.0,37.5,436000000,0,11680,0,11680
2008-02-20,9.42,-1.9,-4.9,36.9,38.9,36.9,38.9,95000000,0,2520,0,2520
2008-02-21,8.96,-1.8,-4.88,35.1,35.1,35.1,35.1,107000000,0,3040,0,3040
2008-02-22,8.79,-0.7,-1.99,34.4,34.4,33.4,33.4,680000000,0,20120,0,20120
2008-02-25,9.22,1.7,4.94,36.1,36.1,34.6,34.6,797000000,0,22230,0,22230
2008-02-26,8.76,-1.8,-4.99,34.3,36.3,34.3,36.1,453000000,0,12860,0,12860
2008-02-27,8.4,-1.4,-4.08,32.9,34.0,32.9,33.0,270000000,0,8170,0,8170
2008-02-28,8.07,-1.3,-3.95,31.6,33.0,31.6,32.9,417000000,0,12950,0,12950
2008-02-29,7.69,-1.5,-4.75,30.1,30.6,30.1,30.4,743000000,0,24570,0,24570
2008-03-03,7.3,-1.5,-4.98,28.6,29.0,28.6,29.0,352110000,0,12230,0,12230
2008-03-04,6.95,-1.4,-4.9,27.2,27.2,27.2,27.2,293488000,0,10790,0,10790
2008-03-05,6.61,-1.3,-4.78,25.9,25.9,25.9,25.9,579124000,0,22360,0,22360
2008-03-06,6.92,1.2,4.63,27.1,27.1,27.1,27.1,902159000,0,33290,0,33290
2008-03-07,7.25,1.3,4.8,28.4,28.4,28.4,28.4,428272000,0,15080,0,15080
2008-03-10,7.41,0.6,2.11,29.0,29.8,28.5,29.8,1700202000,0,57420,0,57420
2008-03-11,7.15,-1.0,-3.45,28.0,30.4,28.0,28.0,995328000,0,34780,0,34780
2008-03-12,7.15,0.0,0.0,28.0,29.4,27.3,27.3,783855000,0,28050,0,28050
2008-03-13,7.28,0.5,1.79,28.5,29.0,28.1,29.0,561561000,0,19570,0,19570
2008-03-14,7.28,0.0,0.0,28.5,28.7,28.5,28.5,659719000,0,23140,0,23140
2008-03-17,7.15,-0.5,-1.75,28.0,28.0,27.2,28.0,1239229000,0,44500,0,44500
2008-03-18,6.79,-1.4,-5.0,26.6,26.6,26.6,26.6,445284000,0,16740,0,16740
2008-03-19,6.79,0.0,0.0,26.6,27.0,26.1,26.1,537932000,0,20370,0,20370
2008-03-20,6.79,0.0,0.0,26.6,27.4,26.5,27.4,685373000,0,25680,0,25680
2008-03-21,6.46,-1.3,-4.89,25.3,25.7,25.3,25.6,79290000,0,3100,0,3100
2008-03-24,6.16,-1.2,-4.74,24.1,24.1,24.1,24.1,521524000,0,21640,0,21640
2008-03-25,5.85,-1.2,-4.98,22.9,23.0,22.9,23.0,227629000,0,9910,0,9910
2008-03-26,6.0,0.6,2.62,23.5,23.5,22.2,22.2,264375000,0,11570,0,11570
2008-03-27,6.05,0.2,0.85,23.7,23.7,23.7,23.7,107124000,0,4520,0,4520
2008-03-28,6.1,0.2,0.84,23.9,23.9,23.9,23.9,121890000,0,5100,0,5100
2008-03-31,6.16,0.2,0.84,24.1,24.1,24.1,24.1,253291000,0,10510,0,10510
2008-04-01,6.21,0.2,0.83,24.3,24.3,24.3,24.1,486000,0,20,0,20
2008-04-02,6.26,0.2,0.82,24.5,24.5,24.5,24.5,6370000,0,260,0,260
2008-04-03,6.31,0.2,0.82,24.7,24.7,24.7,24.7,247000,0,10,0,10
2008-04-04,6.36,0.2,0.81,24.9,24.9,24.9,24.9,498000,0,20,0,20
2008-04-07,6.46,0.4,1.61,25.3,25.3,25.3,25.3,47058000,0,1860,0,1860
2008-04-08,6.59,0.5,1.98,25.8,25.8,25.3,25.8,716345000,0,27790,0,27790
2008-04-09,6.59,0.0,0.0,25.8,25.9,25.4,25.9,317779000,0,12310,0,12310
2008-04-10,6.46,-0.5,-1.94,25.3,25.3,25.3,25.3,9867000,0,390,0,390
2008-04-11,6.33,-0.5,-1.98,24.8,24.8,24.8,24.8,14880000,0,600,0,600
2008-04-16,6.23,-0.4,-1.61,24.4,25.2,24.4,24.8,8552000,0,350,0,350
2008-04-17,6.33,0.4,1.64,24.8,24.8,24.1,24.1,701706000,0,28870,0,28870
2008-04-18,6.23,-0.4,-1.61,24.4,25.1,24.4,25.1,313290000,0,12700,0,12700
2008-04-21,6.23,0.0,0.0,24.4,24.8,24.4,24.4,358139000,0,14630,0,14630
2008-04-22,6.16,-0.3,-1.23,24.1,24.4,24.0,24.4,413249000,0,17160,0,17160
2008-04-23,6.16,0.0,0.0,24.1,24.5,23.7,24.5,534265000,0,22450,0,22450
2008-04-24,6.26,0.4,1.66,24.5,24.5,23.7,23.7,278727000,0,11590,0,11590
2008-04-25,6.36,0.4,1.63,24.9,24.9,24.3,24.3,118807000,0,4790,0,4790
2008-04-28,6.46,0.4,1.61,25.3,25.3,25.3,25.3,310937000,0,12290,0,12290
2008-04-29,6.59,0.5,1.98,25.8,25.8,25.3,25.8,789602000,0,30690,0,30690
2008-05-05,6.67,0.3,1.16,26.1,26.2,25.3,25.4,445120000,0,17470,0,17470
2008-05-06,6.54,-0.5,-1.92,25.6,26.5,25.6,25.6,595620000,512000000,23200,20000,43200
2008-05-07,6.41,-0.5,-1.95,25.1,25.1,25.1,25.1,17821000,0,710,0,710
2008-05-08,6.28,-0.5,-1.99,24.6,24.6,24.6,24.6,492000,0,20,0,20
2008-05-09,6.18,-0.4,-1.63,24.2,24.6,24.2,24.6,52404000,0,2140,0,2140
2008-05-12,6.08,-0.4,-1.65,23.8,23.8,23.8,23.8,13090000,0,550,0,550
2008-05-13,5.98,-0.4,-1.68,23.4,23.4,23.4,23.4,1872000,0,80,0,80
2008-05-14,5.87,-0.4,-1.71,23.0,23.0,23.0,23.0,1150000,0,50,0,50
2008-05-15,5.77,-0.4,-1.74,22.6,22.6,22.6,22.6,139442000,0,6170,0,6170
2008-05-16,5.87,0.4,1.77,23.0,23.0,22.2,22.2,1205534000,0,53310,0,53310
2008-05-19,5.87,0.0,0.0,23.0,23.3,22.6,22.6,55389000,0,2430,0,2430
2008-05-20,5.87,0.0,0.0,23.0,23.0,22.6,22.6,647820000,0,28260,0,28260
2008-05-21,5.87,0.0,0.0,23.0,23.0,22.6,22.6,412270000,0,18090,0,18090
2008-05-22,5.77,-0.4,-1.74,22.6,22.6,22.6,22.6,45426000,0,2010,0,2010
2008-05-23,5.67,-0.4,-1.77,22.2,22.2,22.2,22.6,444000,0,20,0,20
2008-05-26,5.67,0.0,0.0,22.2,22.2,22.2,22.2,1110000,0,50,0,50
2008-05-27,5.67,0.0,0.0,22.2,22.2,22.2,22.2,0,0,0,0,0
2008-05-28,5.67,0.0,0.0,22.2,22.2,22.2,22.2,0,0,0,0,0
2008-05-29,5.67,0.0,0.0,22.2,22.2,22.2,22.2,0,0,0,0,0
2008-05-30,5.67,0.0,0.0,22.2,22.2,21.8,21.8,22022000,0,1010,0,1010
2008-06-02,5.57,-0.4,-1.8,21.8,21.8,21.8,21.8,872000,0,40,0,40
2008-06-03,5.47,-0.4,-1.83,21.4,21.4,21.4,21.8,214000,0,10,0,10
2008-06-04,5.36,-0.4,-1.87,21.0,21.0,21.0,21.0,68460000,0,3260,0,3260
2008-06-05,5.26,-0.4,-1.9,20.6,20.6,20.6,20.6,20600000,0,1000,0,1000
2008-06-06,5.16,-0.4,-1.94,20.2,20.2,20.2,20.2,1010000,0,50,0,50
2008-06-09,5.06,-0.4,-1.98,19.8,19.8,19.8,19.8,2178000,0,110,0,110
2008-06-10,4.98,-0.3,-1.52,19.5,19.5,19.5,19.5,17550000,0,900,0,900
2008-06-11,5.06,0.3,1.54,19.8,19.8,19.2,19.2,129426000,0,6610,0,6610
2008-06-12,5.13,0.3,1.52,20.1,20.1,20.1,20.1,115575000,0,5750,0,5750
2008-06-13,5.24,0.4,1.99,20.5,20.5,20.4,20.5,308820000,0,15080,0,15080
2008-06-16,5.34,0.4,1.95,20.9,20.9,20.5,20.5,333481000,0,16090,0,16090
2008-06-17,5.44,0.4,1.91,21.3,21.3,21.3,21.3,137811000,0,6470,0,6470
2008-06-18,5.34,-0.4,-1.88,20.9,21.3,20.9,21.3,339525000,0,16050,0,16050
2008-06-19,5.18,-0.6,-2.87,20.3,20.3,20.3,20.3,279328000,0,13760,0,13760
2008-06-20,5.03,-0.6,-2.96,19.7,19.7,19.7,19.7,8471000,0,430,0,430
2008-06-23,5.06,0.1,0.51,19.8,20.2,19.2,19.2,650681000,0,33680,0,33680
2008-06-24,5.06,0.0,0.0,19.8,20.0,19.5,20.0,313578000,0,15720,0,15720
2008-06-25,5.18,0.5,2.53,20.3,20.3,19.8,20.2,517290000,0,25590,0,25590
2008-06-26,5.34,0.6,2.96,20.9,20.9,19.7,19.8,864500000,0,42890,0,42890
2008-06-27,5.31,-0.1,-0.48,20.8,20.8,20.3,20.3,262952000,0,12870,0,12870
2008-06-30,5.47,0.6,2.88,21.4,21.4,20.8,20.8,484762000,0,22750,0,22750
2008-07-01,5.62,0.6,2.8,22.0,22.0,21.0,21.0,398925000,0,18210,0,18210
2008-07-02,5.67,0.2,0.91,22.2,22.6,21.6,22.6,657852000,0,29560,0,29560
2008-07-03,5.82,0.6,2.7,22.8,22.8,22.0,22.6,1498964000,0,66220,0,66220
2008-07-04,5.98,0.6,2.63,23.4,23.4,23.4,23.4,868374000,0,37110,0,37110
2008-07-07,5.8,-0.7,-2.99,22.7,24.1,22.7,24.1,956932000,0,39830,0,39830
2008-07-08,5.87,0.3,1.32,23.0,23.0,22.1,22.1,486918000,0,21690,0,21690
2008-07-09,6.03,0.6,2.61,23.6,23.6,22.4,22.5,729359000,0,31660,0,31660
2008-07-10,6.21,0.7,2.97,24.3,24.3,22.9,23.6,1263132000,0,52890,0,52890
2008-07-11,6.38,0.7,2.88,25.0,25.0,24.3,25.0,2010029000,0,80420,0,80420
2008-07-14,6.56,0.7,2.8,25.7,25.7,25.7,25.7,75815000,0,2950,0,2950
2008-07-15,6.74,0.7,2.72,26.4,26.4,26.4,26.4,394152000,0,14930,0,14930
2008-07-16,6.92,0.7,2.65,27.1,27.1,26.4,27.1,3894634000,0,143820,0,143820
2008-07-17,7.13,0.8,2.95,27.9,27.9,27.8,27.9,2006918000,0,71940,0,71940
2008-07-18,6.92,-0.8,-2.87,27.1,28.0,27.1,27.1,1707227000,0,62970,0,62970
2008-07-21,6.72,-0.8,-2.95,26.3,26.3,26.3,26.3,8416000,0,320,0,320
2008-07-22,6.54,-0.7,-2.66,25.6,25.6,25.6,25.6,256000,0,10,0,10
2008-07-23,6.36,-0.7,-2.73,24.9,24.9,24.9,24.9,25149000,0,1010,0,1010
2008-07-24,6.18,-0.7,-2.81,24.2,24.2,24.2,24.2,45980000,0,1900,0,1900
2008-07-25,6.0,-0.7,-2.89,23.5,23.5,23.5,23.5,52640000,0,2240,0,2240
2008-07-28,6.18,0.7,2.98,24.2,24.2,22.8,22.8,1423026000,0,61740,0,61740
2008-07-29,6.36,0.7,2.89,24.9,24.9,24.2,24.2,523956000,0,21050,0,21050
2008-07-30,6.54,0.7,2.81,25.6,25.6,24.7,25.6,4320085000,0,169070,0,169070
2008-07-31,6.72,0.7,2.73,26.3,26.3,25.1,26.3,2979648000,0,113460,0,113460
2008-08-01,6.9,0.7,2.66,27.0,27.0,26.9,27.0,1720920000,0,63740,0,63740
2008-08-04,7.1,0.8,2.96,27.8,27.8,27.1,27.8,5580572000,0,200790,0,200790
2008-08-05,6.9,-0.8,-2.88,27.0,27.0,27.0,27.0,1791990000,0,66370,0,66370
2008-08-06,7.1,0.8,2.96,27.8,27.8,26.4,26.4,5001108000,0,184780,0,184780
2008-08-07,7.25,0.6,2.16,28.4,28.6,27.1,28.6,3266129000,0,114960,0,114960
2008-08-08,7.25,0.0,0.0,28.4,28.4,27.6,27.7,1333506000,0,47560,0,47560
2008-08-11,7.46,0.8,2.82,29.2,29.2,29.2,29.2,1549644000,0,53070,0,53070
2008-08-12,7.53,0.3,1.03,29.5,30.0,29.2,30.0,3582689000,0,120030,0,120030
2008-08-13,7.74,0.8,2.71,30.3,30.3,28.8,29.5,5885836000,0,197480,0,197480
2008-08-14,7.97,0.9,2.97,31.2,31.2,31.2,31.2,517296000,0,16580,0,16580
2008-08-15,8.2,0.9,2.88,32.1,32.1,32.1,32.1,499476000,0,15560,0,15560
2008-08-18,8.61,1.6,4.98,33.7,33.7,33.0,33.7,3111016000,0,92330,0,92330
2008-08-19,9.02,1.6,4.75,35.3,35.3,35.0,35.3,4882590000,0,138400,0,138400
2008-08-20,9.45,1.7,4.82,37.0,37.0,34.1,35.3,5647810000,0,156180,0,156180
2008-08-21,9.86,1.6,4.32,38.6,38.7,35.5,38.7,2793165000,0,73310,0,73310
2008-08-22,9.86,0.0,0.0,38.6,40.2,37.0,39.0,2704884000,0,69640,0,69640
2008-08-25,10.34,1.9,4.92,40.5,40.5,39.2,40.0,3881786000,0,96470,0,96470
2008-08-26,10.6,1.0,2.47,41.5,42.5,41.5,42.5,3035555000,0,71900,0,71900
2008-08-27,10.09,-2.0,-4.82,39.5,43.5,39.5,43.0,3581077000,0,85640,0,85640
2008-08-28,9.6,-1.9,-4.81,37.6,37.6,37.6,37.6,1614168000,0,42930,0,42930
2008-08-29,9.14,-1.8,-4.79,35.8,35.8,35.8,35.8,183654000,0,5130,0,5130
2008-09-03,9.58,1.7,4.75,37.5,37.5,37.0,37.5,3351547000,0,89430,0,89430
2008-09-04,9.25,-1.3,-3.47,36.2,37.4,35.7,37.3,1847569000,0,50750,0,50750
2008-09-05,8.79,-1.8,-4.97,34.4,35.8,34.4,35.2,1335624000,0,38250,0,38250
2008-09-08,8.4,-1.5,-4.36,32.9,33.5,32.7,33.5,1707988000,0,51760,0,51760
2008-09-09,8.43,0.1,0.3,33.0,34.5,33.0,34.4,1641903000,0,48670,0,48670
2008-09-10,8.2,-0.9,-2.73,32.1,34.0,32.1,34.0,962445000,0,29170,0,29170
2008-09-11,7.87,-1.3,-4.05,30.8,32.1,30.5,32.1,1205976000,0,38740,0,38740
2008-09-12,7.48,-1.5,-4.87,29.3,29.4,29.3,29.4,1059224000,0,36090,0,36090
2008-09-15,7.84,1.4,4.78,30.7,30.7,27.9,30.6,770464000,0,25690,0,25690
2008-09-16,7.46,-1.5,-4.89,29.2,30.7,29.2,30.7,782159000,0,25940,0,25940
2008-09-17,7.1,-1.4,-4.79,27.8,28.0,27.8,27.8,781878000,0,28110,0,28110
2008-09-18,6.77,-1.3,-4.68,26.5,26.5,26.5,26.5,168275000,0,6350,0,6350
2008-09-19,7.1,1.3,4.91,27.8,27.8,27.8,27.8,574348000,0,20660,0,20660
2008-09-22,7.43,1.3,4.68,29.1,29.1,29.1,29.1,27936000,0,960,0,960
2008-09-23,7.53,0.4,1.37,29.5,30.0,29.0,29.1,1708891000,0,58290,0,58290
2008-09-24,7.2,-1.3,-4.41,28.2,29.5,28.2,29.0,401434000,0,14040,0,14040
2008-09-25,7.56,1.4,4.96,29.6,29.6,28.3,28.3,566156000,0,19360,0,19360
2008-09-26,7.87,1.2,4.05,30.8,31.0,30.4,31.0,939739000,0,30500,0,30500
2008-09-29,7.51,-1.4,-4.55,29.4,31.0,29.4,29.7,577829000,0,19260,0,19260
2008-09-30,7.15,-1.4,-4.76,28.0,28.0,28.0,28.0,855400000,0,30550,0,30550
2008-10-01,7.36,0.8,2.86,28.8,29.3,27.0,27.0,718368000,0,25500,0,25500
2008-10-02,7.71,1.4,4.86,30.2,30.2,28.5,30.0,571383000,0,19060,0,19060
2008-10-03,7.51,-0.8,-2.65,29.4,30.2,29.0,29.0,947020000,0,31920,0,31920
2008-10-06,7.15,-1.4,-4.76,28.0,28.6,28.0,28.5,1949976000,0,69400,0,69400
2008-10-07,6.9,-1.0,-3.57,27.0,28.0,26.6,26.6,1943135000,0,72860,0,72860
2008-10-08,6.9,0.0,0.0,27.0,27.0,26.0,26.0,778133000,0,29700,0,29700
2008-10-09,7.02,0.5,1.85,27.5,28.3,26.4,26.4,971822000,0,35370,0,35370
2008-10-10,6.69,-1.3,-4.73,26.2,27.2,26.2,26.2,2155548000,0,82240,0,82240
2008-10-13,7.0,1.2,4.58,27.4,27.5,26.5,27.5,558225000,0,20510,0,20510
2008-10-14,7.33,1.3,4.74,28.7,28.7,28.7,28.7,21525000,0,750,0,750
2008-10-15,7.41,0.3,1.05,29.0,29.6,27.3,29.6,1360970000,0,47830,0,47830
2008-10-16,7.36,-0.2,-0.69,28.8,28.8,27.6,27.6,670334000,0,23920,0,23920
2008-10-17,7.41,0.2,0.69,29.0,29.0,27.4,29.0,939555000,0,33280,0,33280
2008-10-20,7.41,0.0,0.0,29.0,29.0,27.8,28.0,1228402000,0,43200,0,43200
2008-10-21,7.66,1.0,3.45,30.0,30.0,29.0,29.8,1785601000,0,60140,0,60140
2008-10-22,7.66,0.0,0.0,30.0,30.0,28.7,28.7,1097861000,0,36980,0,36980
2008-10-23,7.28,-1.5,-5.0,28.5,28.7,28.5,28.5,911575000,0,31950,0,31950
2008-10-24,6.92,-1.4,-4.91,27.1,27.5,27.1,27.5,295995000,0,10870,0,10870
2008-10-27,6.59,-1.3,-4.8,25.8,25.8,25.8,25.8,197886000,0,7670,0,7670
2008-10-28,6.28,-1.2,-4.65,24.6,25.0,24.6,24.6,768510000,0,31230,0,31230
2008-10-29,6.59,1.2,4.88,25.8,25.8,24.6,25.8,533630000,0,21150,0,21150
2008-10-30,6.9,1.2,4.65,27.0,27.0,25.8,25.8,229815000,0,8610,0,8610
2008-10-31,7.02,0.5,1.85,27.5,27.5,27.0,27.5,456700000,0,16630,0,16630
2008-11-03,7.02,0.0,0.0,27.5,27.5,26.5,27.0,277930000,0,10150,0,10150
2008-11-04,7.36,1.3,4.73,28.8,28.8,27.5,27.5,767374000,0,27200,0,27200
2008-11-05,7.69,1.3,4.51,30.1,30.1,29.0,30.0,1111666000,0,37210,0,37210
2008-11-06,7.41,-1.1,-3.65,29.0,29.5,28.7,28.7,535082000,0,18490,0,18490
2008-11-07,7.05,-1.4,-4.83,27.6,27.7,27.6,27.6,577316000,0,20910,0,20910
2008-11-10,7.15,0.4,1.45,28.0,28.0,26.5,28.0,61270000,0,2300,0,2300
2008-11-11,6.84,-1.2,-4.29,26.8,26.8,26.8,28.0,139360000,0,5200,0,5200
2008-11-12,6.9,0.2,0.75,27.0,27.0,25.6,25.6,64714000,0,2500,0,2500
2008-11-13,7.13,0.9,3.33,27.9,27.9,25.8,25.8,240979000,0,8910,0,8910
2008-11-14,7.13,0.0,0.0,27.9,27.9,27.0,27.0,235449000,0,8670,0,8670
2008-11-17,6.79,-1.3,-4.66,26.6,27.0,26.6,26.6,537150000,0,20100,0,20100
2008-11-18,6.77,-0.1,-0.38,26.5,26.5,25.3,25.4,102344000,0,4010,0,4010
2008-11-19,6.84,0.3,1.13,26.8,27.2,26.0,27.2,92794000,0,3480,0,3480
2008-11-20,6.51,-1.3,-4.85,25.5,25.8,25.5,25.6,226026000,0,8840,0,8840
2008-11-21,6.36,-0.6,-2.35,24.9,25.1,24.3,24.6,454494000,0,18430,0,18430
2008-11-24,6.36,0.0,0.0,24.9,25.5,23.7,24.9,574646000,0,23780,0,23780
2008-11-25,6.36,0.0,0.0,24.9,24.9,24.5,24.5,247320000,0,10000,0,10000
2008-11-26,6.1,-1.0,-4.02,23.9,24.3,23.9,24.3,167749000,0,7010,0,7010
2008-11-27,6.08,-0.1,-0.42,23.8,23.9,23.1,23.9,614239000,0,25790,0,25790
2008-11-28,6.33,1.0,4.2,24.8,24.9,23.8,24.9,365093000,0,14770,0,14770
2008-12-01,6.38,0.2,0.81,25.0,25.0,24.8,24.8,152224000,0,6130,0,6130
2008-12-02,6.08,-1.2,-4.8,23.8,24.0,23.8,23.9,229542000,0,9620,0,9620
2008-12-03,5.98,-0.4,-1.68,23.4,23.8,22.8,23.8,358092000,0,15340,0,15340
2008-12-04,5.98,0.0,0.0,23.4,23.9,23.4,23.9,318855000,0,13590,0,13590
2008-12-05,5.98,0.0,0.0,23.4,23.4,22.3,23.4,310771000,0,13500,0,13500
2008-12-08,5.98,0.0,0.0,23.4,23.4,22.4,22.4,337824000,0,14600,0,14600
2008-12-09,5.7,-1.0,-4.57,20.9,22.9,20.9,22.9,207172000,0,9640,0,9640
2008-12-10,5.7,0.0,0.0,20.9,20.9,19.9,20.1,467428000,0,22700,0,22700
2008-12-11,5.79,0.3,1.44,21.2,21.2,20.9,20.9,68030000,0,3250,0,3250
2008-12-12,6.06,1.0,4.72,22.2,22.2,22.0,22.0,104152000,0,4700,0,4700
2008-12-15,6.14,0.3,1.35,22.5,22.5,22.4,22.5,207221000,0,9240,0,9240
2008-12-16,6.06,-0.3,-1.33,22.2,22.5,21.5,22.5,101502000,0,4610,0,4610
2008-12-17,6.06,0.0,0.0,22.2,22.2,22.0,22.0,50760000,0,2300,0,2300
2008-12-18,6.06,0.0,0.0,22.2,22.2,21.5,21.6,119177000,0,5510,0,5510
2008-12-19,6.06,0.0,0.0,22.2,22.2,22.0,22.0,205418000,0,9260,0,9260
2008-12-22,6.06,0.0,0.0,22.2,22.2,21.8,22.2,126154000,0,5730,0,5730
2008-12-23,6.09,0.1,0.45,22.3,22.3,22.1,22.2,91475000,0,4120,0,4120
2008-12-24,6.09,0.0,0.0,22.3,22.3,22.3,22.3,0,1443546000,0,61690,61690
2008-12-25,6.06,-0.1,-0.45,22.2,22.2,21.2,21.3,89508000,0,4200,0,4200
2008-12-26,6.0,-0.2,-0.9,22.0,22.0,21.3,21.4,70527000,0,3270,0,3270
2008-12-29,6.0,0.0,0.0,22.0,22.0,22.0,22.0,44440000,0,2020,0,2020
2008-12-30,6.06,0.2,0.91,22.2,22.2,22.0,22.0,154540000,0,7000,0,7000
2008-12-31,6.14,0.3,1.35,22.5,22.5,22.0,22.2,89907000,0,4060,0,4060
2009-01-02,6.19,0.2,0.89,22.7,22.8,22.7,22.8,31444000,0,1380,0,1380
2009-01-05,6.17,-0.1,-0.44,22.6,22.7,22.5,22.7,52856000,0,2330,0,2330
2009-01-06,6.14,-0.1,-0.44,22.5,22.6,22.5,22.6,77654000,0,3440,0,3440
2009-01-07,6.14,0.0,0.0,22.5,22.7,22.5,22.5,370542000,0,16460,0,16460
2009-01-08,6.14,0.0,0.0,22.5,22.5,22.3,22.5,119735000,0,5330,0,5330
2009-01-09,6.14,0.0,0.0,22.5,22.5,21.6,22.5,75861000,0,3380,0,3380
2009-01-12,6.14,0.0,0.0,22.5,23.0,22.5,22.5,120155000,0,5340,0,5340
2009-01-13,6.14,0.0,0.0,22.5,22.5,22.0,22.5,97360000,0,4360,0,4360
2009-01-14,5.98,-0.6,-2.67,21.9,21.9,21.6,21.6,45510000,0,2100,0,2100
2009-01-15,5.98,0.0,0.0,21.9,22.0,21.6,22.0,92210000,0,4230,0,4230
2009-01-16,6.11,0.5,2.28,22.4,22.5,22.0,22.0,64025000,0,2890,0,2890
2009-01-19,6.11,0.0,0.0,22.4,22.5,22.4,22.4,94305000,0,4210,0,4210
2009-01-20,6.11,0.0,0.0,22.4,22.5,22.0,22.4,228479000,0,10220,0,10220
2009-01-21,6.11,0.0,0.0,22.4,22.4,22.0,22.0,17384000,0,790,0,790
2009-01-22,6.11,0.0,0.0,22.4,22.4,22.0,22.0,24240000,0,1100,0,1100
2009-01-23,6.11,0.0,0.0,22.4,22.4,22.4,22.4,13440000,0,600,0,600
2009-02-02,6.11,0.0,0.0,22.4,22.4,22.4,22.4,224000,0,10,0,10
2009-02-03,6.0,-0.4,-1.79,22.0,22.0,21.4,21.4,43056000,0,2010,0,2010
2009-02-04,6.0,0.0,0.0,22.0,22.0,21.0,21.1,5306000,0,250,0,250
2009-02-05,5.98,-0.1,-0.45,21.9,21.9,21.0,21.0,30389000,0,1410,0,1410
2009-02-06,6.03,0.2,0.91,22.1,22.1,21.1,21.7,329788000,0,15020,0,15020
2009-02-09,6.11,0.3,1.36,22.4,22.5,22.1,22.1,348469000,0,15610,0,15610
2009-02-10,6.22,0.4,1.79,22.8,22.8,22.2,22.2,89356000,0,4020,0,4020
2009-02-11,6.22,0.0,0.0,22.8,22.8,22.0,22.8,62280000,0,2800,0,2800
2009-02-12,6.17,-0.2,-0.88,22.6,22.6,22.1,22.2,201107000,0,9070,0,9070
2009-02-13,6.19,0.1,0.44,22.7,22.8,22.4,22.6,359552000,0,15900,0,15900
2009-02-16,6.22,0.1,0.44,22.8,22.8,22.6,22.6,181684000,0,8030,0,8030
2009-02-17,6.19,-0.1,-0.44,22.7,22.8,22.5,22.8,84990000,0,3750,0,3750
2009-02-18,6.22,0.1,0.44,22.8,22.8,22.1,22.1,207887000,0,9310,0,9310
2009-02-19,6.22,0.0,0.0,22.8,22.8,22.5,22.7,167420000,0,7400,0,7400
2009-02-20,6.22,0.0,0.0,22.8,22.8,22.5,22.8,49788000,0,2210,0,2210
2009-02-23,6.17,-0.2,-0.88,22.6,22.8,22.1,22.1,344739000,0,15300,0,15300
2009-02-24,6.22,0.2,0.88,22.8,22.8,22.4,22.6,242249000,0,10680,0,10680
2009-02-25,6.3,0.3,1.32,23.1,23.1,22.8,22.8,53314000,0,2320,0,2320
2009-02-26,6.3,0.0,0.0,23.1,23.1,23.1,23.1,11088000,0,480,0,480
2009-02-27,6.3,0.0,0.0,23.1,23.1,22.3,23.1,64304000,0,2840,0,2840
2009-03-02,6.33,0.1,0.43,23.2,23.2,23.1,23.1,207240000,0,8950,0,8950
2009-03-03,6.33,0.0,0.0,23.2,23.3,23.0,23.2,162300000,0,7000,0,7000
2009-03-04,6.33,0.0,0.0,23.2,23.2,23.0,23.2,153564000,0,6630,0,6630
2009-03-05,6.55,0.8,3.45,24.0,24.0,23.2,23.2,155809000,0,6600,0,6600
2009-03-06,6.55,0.0,0.0,24.0,24.0,24.0,24.0,0,0,0,0,0
2009-03-09,6.55,0.0,0.0,24.0,25.0,24.0,24.0,129870000,0,5410,0,5410
2009-03-10,6.63,0.3,1.25,24.3,24.3,23.5,24.0,136919000,0,5680,0,5680
2009-03-11,6.85,0.8,3.29,25.1,25.1,24.6,24.3,169542000,0,6770,0,6770
2009-03-12,6.79,-0.2,-0.8,24.9,24.9,24.1,25.1,87890000,0,3600,0,3600
2009-03-13,6.79,0.0,0.0,24.9,25.0,24.9,24.9,87519000,0,3510,0,3510
2009-03-16,7.12,1.2,4.82,26.1,26.1,26.0,24.9,288917000,0,11070,0,11070
2009-03-17,7.48,1.3,4.98,27.4,27.4,27.1,26.1,846049000,0,30930,0,30930
2009-03-18,7.8,1.2,4.38,28.6,28.7,28.0,27.4,762940000,0,26640,0,26640
2009-03-19,7.42,-1.4,-4.9,27.2,28.6,27.2,28.6,466292000,0,16510,0,16510
2009-03-20,7.18,-0.9,-3.31,26.3,27.2,26.0,27.2,218717000,0,8320,0,8320
2009-03-23,7.12,-0.2,-0.76,26.1,26.5,26.0,26.3,319903000,0,12230,0,12230
